query_id,cv,recall,lid
5023,0.123058,0.45,35.78445053100586
5024,0.140082,0.76,11.407315254211426
5025,0.198262,0.99,5.876094818115234
5026,0.125876,0.6,23.074811935424805
5027,0.146458,0.63,21.92060661315918
5028,0.115257,0.37,20.60366439819336
5029,0.147228,0.87,10.77747631072998
5030,0.132176,0.71,14.36677360534668
5031,0.117754,0.54,18.64159393310547
5032,0.162412,0.82,7.129664897918701
5033,0.166532,0.79,16.257122039794922
5034,0.392309,0.99,11.06037425994873
5035,0.120418,0.56,20.2637996673584
5036,0.165304,0.92,12.99596118927002
5037,0.15476,0.9,11.466306686401367
5038,0.139923,0.83,17.5930233001709
5039,0.151747,0.88,25.827817916870117
5040,0.151107,0.91,16.982135772705078
5041,0.288525,0.99,10.682865142822266
5042,0.120794,0.68,17.219364166259766
5043,0.175459,0.86,16.09907341003418
5044,0.116181,0.42,29.732946395874023
5045,0.205324,1.0,8.08636474609375
5046,0.136719,0.64,24.331449508666992
5047,0.17605,0.99,13.008548736572266
5048,0.142352,0.77,6.1934027671813965
5049,0.155536,0.81,15.215782165527344
5050,0.125509,0.69,21.439054489135742
5051,0.142065,0.62,20.153688430786133
5052,0.172544,0.94,11.26498794555664
5053,0.238692,0.97,13.242093086242676
5054,0.160479,0.85,8.438584327697754
5055,0.158021,0.86,15.160061836242676
5056,0.135451,0.58,22.022146224975586
5057,0.187074,0.87,10.779624938964844
5058,0.11292,0.49,18.791173934936523
5059,0.129295,0.66,16.028717041015625
5060,0.126756,0.69,17.063875198364258
5061,0.133384,0.6,20.62217140197754
5062,0.167632,0.9,16.39224624633789
5063,0.121143,0.37,22.239707946777344
5064,0.22219,1.0,4.481897354125977
5065,0.193825,0.92,4.759364128112793
5066,0.166222,0.9,13.763221740722656
5067,0.119296,0.55,22.24981689453125
5068,0.143775,0.81,10.121952056884766
5069,0.101152,0.81,7.344759941101074
5070,0.115371,0.39,25.36103630065918
5071,0.106161,0.16,38.87213897705078
5072,0.107462,0.41,28.25465965270996
5073,0.137493,0.8,20.818077087402344
5074,0.117739,0.49,16.25466537475586
5075,0.123368,0.41,21.66524887084961
5076,0.142017,0.87,18.73310661315918
5077,0.119799,0.63,23.7503662109375
5078,0.154455,0.87,21.805673599243164
5079,0.198946,0.95,13.06794261932373
5080,0.105532,0.38,28.483213424682617
5081,0.208608,1.0,5.038596153259277
5082,0.151216,0.95,9.598797798156738
5083,0.123841,0.53,19.088624954223633
5084,0.119471,0.5,17.828615188598633
5085,0.209658,0.97,10.641777038574219
5086,0.201036,0.96,18.505496978759766
5087,0.205831,0.95,7.405365943908691
5088,0.246542,1.0,6.397859573364258
5089,0.197539,0.97,11.048261642456055
5090,0.16683,0.98,11.39495849609375
5091,0.258606,1.0,8.330005645751953
5092,0.179246,0.87,18.396045684814453
5093,0.100358,0.26,21.470613479614258
5094,0.137426,0.83,19.33246612548828
5095,0.144816,0.75,13.620683670043945
5096,0.141409,0.6,29.15381622314453
5097,0.145092,0.75,17.28876495361328
5098,0.18526,0.98,4.111814498901367
5099,0.128975,0.81,8.799612998962402
5100,0.133692,0.59,20.378435134887695
5101,0.126511,0.34,34.09138107299805
5102,0.120373,0.59,17.14668846130371
5103,0.143821,0.71,14.614940643310547
5104,0.166967,0.86,21.853559494018555
5105,0.107016,0.44,22.50779914855957
5106,0.160932,0.81,18.40396499633789
5107,0.0983109,0.19,33.919952392578125
5108,0.178983,0.87,5.177802562713623
5109,0.167537,0.96,11.137405395507812
5110,0.272186,1.0,7.098241806030273
5111,0.165722,0.97,14.407033920288086
5112,0.204408,0.99,9.011260032653809
5113,0.180318,0.9,13.118967056274414
5114,0.146903,0.82,24.30117416381836
5115,0.100535,0.23,18.780332565307617
5116,0.234119,0.98,13.060574531555176
5117,0.193099,0.96,11.12034797668457
5118,0.118377,0.51,29.121553421020508
5119,0.197012,0.96,16.330514907836914
5120,0.149237,0.85,17.610292434692383
5121,0.138908,0.69,23.109413146972656
5122,0.158366,0.83,5.780025482177734
5123,0.137286,0.78,23.727237701416016
5124,0.110005,0.35,29.149150848388672
5125,0.106254,0.2,23.525009155273438
5126,0.149881,0.8,19.321945190429688
5127,0.137451,0.81,9.51307201385498
5128,0.16821,0.88,7.886154651641846
5129,0.103935,0.24,32.99339294433594
5130,0.136938,0.79,17.71566390991211
5131,0.11242,0.14,30.426490783691406
5132,0.145959,0.79,20.44622039794922
5133,0.141283,0.73,8.118762969970703
5134,0.145452,0.82,18.815256118774414
5135,0.180319,0.97,14.18393325805664
5136,0.128117,0.54,22.497957229614258
5137,0.10848,0.31,25.541120529174805
5138,0.122672,0.68,16.03319549560547
5139,0.175511,0.96,12.207568168640137
5140,0.180745,0.99,5.05577278137207
5141,0.117473,0.33,23.305173873901367
5142,0.129182,0.63,24.624496459960938
5143,0.306329,1.0,11.142047882080078
5144,0.142036,0.81,21.02722930908203
5145,0.104799,0.21,27.960485458374023
5146,0.174407,0.92,11.797517776489258
5147,0.102466,0.69,18.98764991760254
5148,0.146214,0.71,7.435903549194336
5149,0.144949,0.84,13.041165351867676
5150,0.127334,0.61,25.611234664916992
5151,0.158142,0.89,19.93048667907715
5152,0.133478,0.78,15.250781059265137
5153,0.1069,0.25,27.061491012573242
5154,0.102832,0.32,30.269563674926758
5155,0.146962,0.82,17.750181198120117
5156,0.140603,0.68,17.32314109802246
5157,0.127968,0.5,28.550800323486328
5158,0.114783,0.4,31.504098892211914
5159,0.269565,0.98,4.7629499435424805
5160,0.120818,0.7,22.596576690673828
5161,0.233303,1.0,6.973498821258545
5162,0.102305,0.12,22.027555465698242
5163,0.129736,0.42,25.502506256103516
5164,0.143254,0.91,21.204505920410156
5165,0.123712,0.64,22.637601852416992
5166,0.121715,0.51,25.26155662536621
5167,0.186381,0.97,8.331016540527344
5168,0.131328,0.87,16.768117904663086
5169,0.13764,0.79,14.859031677246094
5170,0.1065,0.31,27.148517608642578
5171,0.125967,0.73,19.57160758972168
5172,0.137995,0.76,14.388856887817383
5173,0.0925569,0.08,14.692381858825684
5174,0.123017,0.65,19.500965118408203
5175,0.133368,0.57,22.67558479309082
5176,0.127931,0.73,19.031518936157227
5177,0.189675,0.89,8.031318664550781
5178,0.169042,0.95,18.229808807373047
5179,0.168967,0.88,15.93103313446045
5180,0.14105,0.93,11.054000854492188
5181,0.148882,0.87,15.822020530700684
5182,0.239827,0.99,9.874824523925781
5183,0.178872,0.94,6.6122822761535645
5184,0.214222,0.99,8.922857284545898
5185,0.120515,0.49,28.44211769104004
5186,0.180062,0.97,9.937262535095215
5187,0.243035,0.97,17.397510528564453
5188,0.108322,0.16,25.035669326782227
5189,0.190759,0.99,8.296398162841797
5190,0.163848,0.79,22.02437973022461
5191,0.173598,0.94,13.833854675292969
5192,0.239853,0.93,15.327070236206055
5193,0.126286,0.78,22.591650009155273
5194,0.30501,1.0,11.328519821166992
5195,0.168182,0.97,13.528328895568848
5196,0.186093,0.97,11.31408977508545
5197,0.172169,0.95,14.022981643676758
5198,0.329384,0.99,13.632383346557617
5199,0.102664,0.19,24.645191192626953
5200,0.165178,0.87,13.911761283874512
5201,0.109487,0.23,20.48409080505371
5202,0.130799,0.59,16.110824584960938
5203,0.125036,0.34,19.458255767822266
5204,0.141423,0.71,14.982338905334473
5205,0.136579,0.86,16.20697593688965
5206,0.117438,0.46,20.21324920654297
5207,0.226272,1.0,6.788758754730225
5208,0.117769,0.41,26.492158889770508
5209,0.175528,0.92,9.432557106018066
5210,0.138176,0.71,16.37638282775879
5211,0.221421,0.99,9.569879531860352
5212,0.224304,0.99,11.204791069030762
5213,0.291644,1.0,3.0935161113739014
5214,0.193044,0.96,8.913483619689941
5215,0.16856,0.82,10.723586082458496
5216,0.16015,0.94,19.574052810668945
5217,0.140213,0.78,21.66250991821289
5218,0.122144,0.37,25.565155029296875
5219,0.121523,0.6,12.362403869628906
5220,0.161356,0.99,10.162646293640137
5221,0.148086,0.83,18.39900779724121
5222,0.121945,0.61,25.782073974609375
5223,0.184811,0.92,15.594474792480469
5224,0.21375,0.98,5.06566858291626
5225,0.15465,0.74,13.628384590148926
5226,0.176145,0.96,10.651237487792969
5227,0.10204,0.18,27.143272399902344
5228,0.129088,0.69,17.88948631286621
5229,0.153938,0.83,18.97071075439453
5230,0.257732,0.99,11.47281265258789
5231,0.169272,0.8,18.830297470092773
5232,0.120433,0.45,18.080570220947266
5233,0.139386,0.88,8.185388565063477
5234,0.117807,0.58,27.577512741088867
5235,0.147091,0.86,11.736971855163574
5236,0.107176,0.66,24.451950073242188
5237,0.165146,0.85,16.70182991027832
5238,0.22784,0.98,13.380199432373047
5239,0.185545,0.92,7.685132026672363
5240,0.156912,0.96,8.25948715209961
5241,0.121494,0.53,10.22623062133789
5242,0.174352,0.99,12.677152633666992
5243,0.129472,0.52,23.91550064086914
5244,0.106219,0.24,18.373144149780273
5245,0.154074,0.93,11.903945922851562
5246,0.10106,0.38,36.3895378112793
5247,0.144621,0.83,14.51906681060791
5248,0.138273,0.77,14.661991119384766
5249,0.23135,0.99,3.726080894470215
5250,0.161431,0.91,14.236603736877441
5251,0.154676,0.82,22.458702087402344
5252,0.136464,0.62,12.768518447875977
5253,0.114942,0.56,26.550580978393555
5254,0.160379,0.96,21.432300567626953
5255,0.125744,0.66,12.80419921875
5256,0.135766,0.62,19.860219955444336
5257,0.206926,0.98,7.935678958892822
5258,0.13328,0.77,25.416399002075195
5259,0.12877,0.73,22.185928344726562
5260,0.133812,0.83,14.88077449798584
5261,0.196243,0.82,15.344741821289062
5262,0.139089,0.83,19.09854507446289
5263,0.0976174,0.11,38.9968376159668
5264,0.118538,0.62,22.048824310302734
5265,0.252784,1.0,11.957185745239258
5266,0.153709,0.82,20.819522857666016
5267,0.151035,0.8,14.152631759643555
5268,0.0997291,0.19,34.80224609375
5269,0.171794,0.98,17.057010650634766
5270,0.182698,0.97,11.99370288848877
5271,0.116536,0.48,29.0908203125
5272,0.12085,0.38,30.454174041748047
5273,0.131492,0.69,13.810843467712402
5274,0.184257,0.87,12.476020812988281
5275,0.207989,0.99,7.659399509429932
5276,0.181444,0.98,11.033486366271973
5277,0.138017,0.76,19.18364143371582
5278,0.138241,0.82,14.283766746520996
5279,0.110053,0.31,28.674577713012695
5280,0.169477,0.89,12.7647705078125
5281,0.220702,0.96,9.593746185302734
5282,0.113862,0.05,20.05099868774414
5283,0.214986,0.99,5.718723297119141
5284,0.0938676,0.16,33.55094909667969
5285,0.100802,0.46,23.054475784301758
5286,0.175928,0.84,17.159000396728516
5287,0.131787,0.63,22.31648063659668
5288,0.114385,0.33,30.238510131835938
5289,0.170088,0.88,15.276777267456055
5290,0.145883,0.82,19.691204071044922
5291,0.183874,0.98,11.920180320739746
5292,0.115648,0.41,27.54600715637207
5293,0.105694,0.21,30.089853286743164
5294,0.143236,0.64,17.714923858642578
5295,0.0880251,0.01,15.452428817749023
5296,0.146533,0.7,13.689857482910156
5297,0.19773,0.99,4.7997870445251465
5298,0.111906,0.86,12.914430618286133
5299,0.125449,0.52,17.744901657104492
5300,0.194066,0.97,8.713602066040039
5301,0.120888,0.29,21.346933364868164
5302,0.12889,0.65,23.3595027923584
5303,0.110849,0.16,43.55171203613281
5304,0.139403,0.78,27.93210792541504
5305,0.135549,0.88,17.013343811035156
5306,0.134728,0.65,23.19303321838379
5307,0.118508,0.43,21.87322235107422
5308,0.299272,1.0,8.53546142578125
5309,0.27057,0.99,3.532029867172241
5310,0.263215,0.99,9.62122917175293
5311,0.172238,0.81,6.047959804534912
5312,0.102151,0.23,19.27512550354004
5313,0.258855,0.96,10.30126953125
5314,0.120687,0.62,20.975547790527344
5315,0.123253,0.42,13.63468074798584
5316,0.157782,0.71,16.633974075317383
5317,0.113473,0.34,30.895410537719727
5318,0.120541,0.41,29.882600784301758
5319,0.134933,0.78,18.7783260345459
5320,0.130391,0.58,20.9984188079834
5321,0.198123,0.98,11.093724250793457
5322,0.15347,0.6,17.994234085083008
5323,0.127333,0.77,21.32288360595703
5324,0.220266,0.91,13.316840171813965
5325,0.218657,0.96,13.446484565734863
5326,0.132871,0.58,24.68405532836914
5327,0.115972,0.81,18.947206497192383
5328,0.100179,0.57,10.696033477783203
5329,0.13871,0.82,12.64654541015625
5330,0.19988,0.99,4.91733455657959
5331,0.124818,0.41,25.642913818359375
5332,0.119769,0.36,24.955810546875
5333,0.147888,0.8,19.64185905456543
5334,0.251703,1.0,8.4028959274292
5335,0.179903,0.97,12.474921226501465
5336,0.115253,0.55,21.279010772705078
5337,0.108369,0.23,24.833066940307617
5338,0.196747,0.98,10.160317420959473
5339,0.135323,0.65,22.15656280517578
5340,0.117483,0.32,19.131881713867188
5341,0.204974,0.9,18.080734252929688
5342,0.11368,0.42,22.0538387298584
5343,0.0957866,0.44,17.841520309448242
5344,0.129865,0.75,23.417163848876953
5345,0.159124,0.96,8.378421783447266
5346,0.100521,0.32,19.436988830566406
5347,0.190674,0.99,11.593127250671387
5348,0.166063,0.67,8.578264236450195
5349,0.198885,0.95,16.581090927124023
5350,0.205098,0.97,5.5392961502075195
5351,0.120915,0.6,28.254642486572266
5352,0.147128,0.81,17.021455764770508
5353,0.143201,0.54,27.633724212646484
5354,0.147477,0.84,21.49107551574707
5355,0.157999,0.87,13.238847732543945
5356,0.158295,0.76,13.582956314086914
5357,0.18876,0.96,17.991195678710938
5358,0.202645,0.99,8.281763076782227
5359,0.219552,0.98,16.71659278869629
5360,0.130594,0.67,17.431692123413086
5361,0.204982,0.98,11.694100379943848
5362,0.192973,0.97,8.017509460449219
5363,0.111146,0.32,23.440847396850586
5364,0.125757,0.82,16.237804412841797
5365,0.164229,0.89,8.369597434997559
5366,0.160077,0.77,14.449858665466309
5367,0.139661,0.8,12.09849739074707
5368,0.226121,1.0,9.178850173950195
5369,0.124419,0.49,24.634475708007812
5370,0.137706,0.47,38.48347854614258
5371,0.1729,0.96,10.034119606018066
5372,0.176911,0.93,11.946477890014648
5373,0.154806,0.94,8.664278984069824
5374,0.127813,0.57,26.409082412719727
5375,0.235171,1.0,6.877049446105957
5376,0.160495,0.79,15.284286499023438
5377,0.140816,0.84,16.530332565307617
5378,0.0927447,0.2,25.293367385864258
5379,0.211746,0.96,8.255635261535645
5380,0.127205,0.61,16.448820114135742
5381,0.157862,0.85,13.567951202392578
5382,0.119811,0.56,18.871667861938477
5383,0.170708,0.93,18.003862380981445
5384,0.114179,0.4,25.091773986816406
5385,0.101676,0.61,12.00931167602539
5386,0.273386,0.97,15.426761627197266
5387,0.107172,0.3,27.445405960083008
5388,0.130177,0.51,23.80752182006836
5389,0.0966754,0.15,20.76349449157715
5390,0.113271,0.46,18.218271255493164
5391,0.178045,0.88,25.0545597076416
5392,0.120754,0.45,25.284833908081055
5393,0.166496,0.9,17.906843185424805
5394,0.122666,0.59,22.56791877746582
5395,0.137675,0.84,17.465070724487305
5396,0.150935,0.92,17.10928726196289
5397,0.127575,0.59,16.07023811340332
5398,0.103964,0.44,26.648988723754883
5399,0.150625,0.81,11.01409912109375
5400,0.149404,0.78,15.2283935546875
5401,0.136983,0.72,31.562646865844727
5402,0.124185,0.32,23.88466453552246
5403,0.19532,0.99,5.112590312957764
5404,0.112169,0.4,18.48113441467285
5405,0.238223,0.97,14.866192817687988
5406,0.269823,0.96,16.50421905517578
5407,0.118633,0.25,26.379234313964844
5408,0.129389,0.66,16.67828941345215
5409,0.113481,0.28,29.50044822692871
5410,0.127199,0.6,20.413169860839844
5411,0.11687,0.53,22.063961029052734
5412,0.14802,0.81,14.687942504882812
5413,0.3018,1.0,3.4430317878723145
5414,0.120301,0.34,18.00916862487793
5415,0.11282,0.78,19.840343475341797
5416,0.10769,0.65,17.239160537719727
5417,0.128105,0.71,25.122867584228516
5418,0.134761,0.75,22.117124557495117
5419,0.152009,0.81,16.59099006652832
5420,0.114464,0.38,29.520071029663086
5421,0.120504,0.52,26.025070190429688
5422,0.110207,0.53,27.805522918701172
5423,0.150666,0.88,24.84561538696289
5424,0.135718,0.62,18.005891799926758
5425,0.162091,0.69,19.872392654418945
5426,0.121254,0.59,22.731416702270508
5427,0.108405,0.3,31.452125549316406
5428,0.146249,0.74,18.891584396362305
5429,0.131993,0.74,24.685453414916992
5430,0.104988,0.77,11.911629676818848
5431,0.143022,0.71,12.565354347229004
5432,0.115486,0.39,20.047889709472656
5433,0.169117,0.86,18.173763275146484
5434,0.150477,0.67,15.059624671936035
5435,0.137771,0.7,15.640984535217285
5436,0.225361,0.99,13.112381935119629
5437,0.151086,0.8,13.396800994873047
5438,0.118274,0.41,19.769407272338867
5439,0.144052,0.86,17.073068618774414
5440,0.184168,0.94,7.284104824066162
5441,0.0992267,0.21,23.089311599731445
5442,0.127275,0.69,16.485118865966797
5443,0.236887,0.99,7.277408599853516
5444,0.167798,0.95,12.277785301208496
5445,0.140936,0.69,21.13994789123535
5446,0.114596,0.57,20.109148025512695
5447,0.189094,0.98,7.932889461517334
5448,0.149571,0.78,14.848966598510742
5449,0.228614,0.99,3.9544596672058105
5450,0.163291,0.86,9.16722297668457
5451,0.116462,0.39,23.560279846191406
5452,0.125729,0.64,21.662254333496094
5453,0.162816,0.77,11.26353645324707
5454,0.128405,0.43,24.416610717773438
5455,0.155672,0.97,8.914610862731934
5456,0.22141,0.98,10.432080268859863
5457,0.110041,0.36,30.99164390563965
5458,0.136573,0.83,16.942346572875977
5459,0.178896,0.99,7.542971134185791
5460,0.093393,0.11,27.99390411376953
5461,0.113189,0.42,25.13994026184082
5462,0.141644,0.66,11.602787017822266
5463,0.226505,1.0,8.026463508605957
5464,0.113929,0.57,29.525623321533203
5465,0.165445,0.9,10.025898933410645
5466,0.134929,0.73,17.949995040893555
5467,0.114166,0.49,29.185535430908203
5468,0.260348,0.97,12.68407917022705
5469,0.111492,0.43,29.871078491210938
5470,0.126201,0.59,16.91924476623535
5471,0.192079,1.0,16.864356994628906
5472,0.285751,1.0,4.93068790435791
5473,0.151275,0.88,16.055063247680664
5474,0.142313,0.71,15.13670539855957
5475,0.191048,0.95,15.016956329345703
5476,0.116986,0.54,19.534467697143555
5477,0.127479,0.56,10.49358081817627
5478,0.126788,0.67,19.4033203125
5479,0.203981,0.95,4.719475269317627
5480,0.135715,0.89,13.15961742401123
5481,0.122035,0.63,25.3695125579834
5482,0.119147,0.96,9.061347961425781
5483,0.158835,0.78,18.04814338684082
5484,0.106136,0.18,34.96832275390625
5485,0.130974,0.68,14.518684387207031
5486,0.17519,0.83,14.63978099822998
5487,0.100941,0.11,31.354677200317383
5488,0.118709,0.48,24.723878860473633
5489,0.160076,0.71,19.744691848754883
5490,0.74646,1.0,8.885799407958984
5491,0.131518,0.71,18.403228759765625
5492,0.18146,0.97,4.603329658508301
5493,0.169405,0.99,13.919595718383789
5494,0.134392,0.7,11.610613822937012
5495,0.118874,0.58,22.475997924804688
5496,0.134273,0.77,20.96734046936035
5497,0.190608,0.95,5.991648197174072
5498,0.164125,0.96,15.895076751708984
5499,0.124696,0.34,14.982158660888672
5500,0.11205,0.38,30.15537452697754
5501,0.124515,0.43,20.68801498413086
5502,0.143413,0.63,26.487333297729492
5503,0.109609,0.34,24.693958282470703
5504,0.16399,0.98,13.165853500366211
5505,0.136096,0.51,27.13920021057129
5506,0.0958794,0.26,18.64936065673828
5507,0.236231,1.0,9.714712142944336
5508,0.157065,0.88,17.519136428833008
5509,0.128596,0.79,8.673080444335938
5510,0.194183,0.96,16.325407028198242
5511,0.177744,0.96,11.537792205810547
5512,0.137301,0.77,24.028060913085938
5513,0.104771,0.23,32.37321853637695
5514,0.200948,0.98,5.966521739959717
5515,0.156139,0.94,8.770288467407227
5516,0.10618,0.43,24.24823570251465
5517,0.206341,0.99,11.0059814453125
5518,0.140235,0.53,16.31694793701172
5519,0.120466,0.51,33.040626525878906
5520,0.183929,0.82,18.740161895751953
5521,0.159585,0.84,19.43886947631836
5522,0.108419,0.18,26.99637794494629
5523,0.185154,0.94,4.43036413192749
5524,0.107731,0.29,25.538101196289062
5525,0.142756,0.8,12.840495109558105
5526,0.176471,0.92,9.452606201171875
5527,0.121398,0.62,19.774120330810547
5528,0.17778,1.0,9.195477485656738
5529,0.127278,0.61,20.425928115844727
5530,0.126455,0.77,22.578954696655273
5531,0.143822,0.87,16.449480056762695
5532,0.0961507,0.04,34.9118537902832
5533,0.169951,0.92,16.207305908203125
5534,0.182497,0.76,12.273326873779297
5535,0.163679,0.9,8.803552627563477
5536,0.105445,0.24,25.786785125732422
5537,0.194008,0.95,13.318074226379395
5538,0.151725,0.79,27.278018951416016
5539,0.0984505,0.2,24.847339630126953
5540,0.185664,0.97,9.924310684204102
5541,0.153075,0.77,25.39775848388672
5542,0.102549,0.27,22.51534652709961
5543,0.112353,0.45,13.918829917907715
5544,0.124051,0.74,18.80598258972168
5545,0.107165,0.36,27.877763748168945
5546,0.171106,0.94,15.141654014587402
5547,0.156662,0.97,12.90351676940918
5548,0.105568,0.24,28.10614585876465
5549,0.133562,0.85,13.040992736816406
5550,0.222051,1.0,7.285830974578857
5551,0.160318,0.81,13.09017276763916
5552,0.182372,0.91,16.38619041442871
5553,0.144585,0.75,20.638357162475586
5554,0.106235,0.24,22.434885025024414
5555,0.169619,0.94,10.503928184509277
5556,0.166812,0.92,8.995255470275879
5557,0.202684,0.93,6.400890827178955
5558,0.134693,0.71,15.980268478393555
5559,0.139619,0.83,9.561196327209473
5560,0.100804,0.12,29.887134552001953
5561,0.112422,0.38,29.887523651123047
5562,0.155817,0.83,9.05514144897461
5563,0.147491,0.79,18.556962966918945
5564,0.132785,0.77,18.756139755249023
5565,0.153987,0.73,12.970191955566406
5566,0.151594,0.75,15.645044326782227
5567,0.191823,0.98,18.567045211791992
5568,0.116728,0.6,16.369169235229492
5569,0.113573,0.44,22.957592010498047
5570,0.118546,0.24,23.123580932617188
5571,0.151644,0.82,15.68471622467041
5572,0.152299,0.84,8.23589038848877
5573,0.110061,0.34,23.86686134338379
5574,0.097476,0.9,17.1916561126709
5575,0.103664,0.22,20.684513092041016
5576,0.217309,1.0,5.096844673156738
5577,0.191865,0.99,8.20450210571289
5578,0.172781,0.97,8.740306854248047
5579,0.149243,0.87,12.67414379119873
5580,0.161122,0.86,10.100032806396484
5581,0.120692,0.43,20.68722152709961
5582,0.156017,0.79,16.407562255859375
5583,0.125331,0.69,19.262086868286133
5584,0.18528,0.98,11.706941604614258
5585,0.120716,0.46,29.194692611694336
5586,0.257362,1.0,13.04897403717041
5587,0.0983659,0.28,22.1546573638916
5588,0.118176,0.38,19.829341888427734
5589,0.118841,0.61,27.555030822753906
5590,0.178502,1.0,11.546850204467773
5591,0.134446,0.55,19.448577880859375
5592,0.117984,0.55,29.67860221862793
5593,0.197923,0.95,14.395806312561035
5594,0.165661,0.97,12.781908988952637
5595,0.118831,0.42,20.15226173400879
5596,0.138407,0.87,18.730998992919922
5597,0.138319,0.75,17.898414611816406
5598,0.134373,0.83,24.371267318725586
5599,0.136197,0.88,13.75849437713623
5600,0.121442,0.46,30.47919464111328
5601,0.11524,0.18,24.536151885986328
5602,0.181393,0.89,17.706823348999023
5603,0.148935,0.63,25.902467727661133
5604,0.115174,0.52,18.101905822753906
5605,0.136788,0.75,24.60327911376953
5606,0.310371,1.0,5.7965826988220215
5607,0.173729,0.88,11.346892356872559
5608,0.126004,0.56,25.860437393188477
5609,0.162309,0.86,9.79228687286377
5610,0.139308,0.86,19.291240692138672
5611,0.110139,0.36,23.40110206604004
5612,0.141838,0.74,11.615891456604004
5613,0.111152,0.56,26.503795623779297
5614,0.121564,0.54,19.51852798461914
5615,0.118441,0.67,24.407560348510742
5616,0.174541,0.91,15.776278495788574
5617,0.122541,0.49,28.162275314331055
5618,0.136213,0.68,14.065176010131836
5619,0.111907,0.38,25.547792434692383
5620,0.138222,0.62,25.855358123779297
5621,0.163628,0.76,12.955608367919922
5622,0.14313,0.83,14.744649887084961
5623,0.213929,0.98,7.945393085479736
5624,0.123458,0.59,22.093856811523438
5625,0.212415,1.0,4.247779369354248
5626,0.104331,0.11,19.304336547851562
5627,0.156948,0.97,10.706145286560059
5628,0.162258,0.92,6.874869346618652
5629,0.111222,0.6,14.044801712036133
5630,0.147806,0.81,20.470048904418945
5631,0.101978,0.15,27.289188385009766
5632,0.199756,0.94,12.738323211669922
5633,0.14704,0.61,13.474247932434082
5634,0.160604,0.66,12.322883605957031
5635,0.168518,0.94,6.9050679206848145
5636,0.197126,0.97,13.614763259887695
5637,0.108551,0.85,12.906135559082031
5638,0.133834,0.78,23.070697784423828
5639,0.125929,0.43,30.177169799804688
5640,0.0989252,0.2,25.46564483642578
5641,0.187089,0.89,19.65831756591797
5642,0.111259,0.37,23.274703979492188
5643,0.151884,0.87,17.701316833496094
5644,0.217357,0.97,11.515402793884277
5645,0.106863,0.15,25.198774337768555
5646,0.116434,0.33,24.910579681396484
5647,0.120386,0.7,19.671947479248047
5648,0.163996,0.99,8.344318389892578
5649,0.192875,0.99,13.493646621704102
5650,0.101126,0.13,27.384166717529297
5651,0.132708,0.83,16.79873275756836
5652,0.132199,0.73,19.11098289489746
5653,0.0999074,0.18,34.09022521972656
5654,0.174571,0.9,11.292413711547852
5655,0.123629,0.44,19.13109016418457
5656,0.221731,0.94,5.01621675491333
5657,0.109306,0.24,26.521238327026367
5658,0.121456,0.69,20.130544662475586
5659,0.171248,0.93,11.25512981414795
5660,0.127425,0.63,20.153423309326172
5661,0.111221,0.54,20.488201141357422
5662,0.167957,0.92,11.711250305175781
5663,0.199111,0.98,8.6884183883667
5664,0.155002,0.67,19.152172088623047
5665,0.133791,0.76,20.764217376708984
5666,0.110774,0.44,24.977928161621094
5667,0.104489,0.29,26.802602767944336
5668,0.168625,0.96,12.479742050170898
5669,0.102601,0.26,28.22531509399414
5670,0.13208,0.63,14.089550018310547
5671,0.125641,0.8,24.01719093322754
5672,0.12118,0.29,30.990909576416016
5673,0.176065,1.0,13.149252891540527
5674,0.0979221,0.45,20.95210075378418
5675,0.107524,0.33,32.7527961730957
5676,0.162361,0.86,14.458847999572754
5677,0.143213,0.89,11.992310523986816
5678,0.11061,0.12,24.4941463470459
5679,0.114314,0.56,17.05632209777832
5680,0.396097,1.0,3.466726779937744
5681,0.15801,0.82,17.241422653198242
5682,0.11247,0.41,28.977031707763672
5683,0.10856,0.25,29.82643699645996
5684,0.125935,0.64,26.299053192138672
5685,0.26104,1.0,9.809274673461914
5686,0.122885,0.53,19.86725616455078
5687,0.141311,0.75,9.807487487792969
5688,0.1447,0.68,6.183778762817383
5689,0.109901,0.4,23.24909019470215
5690,0.12008,0.5,12.239378929138184
5691,0.14416,0.89,9.85123062133789
5692,0.185955,0.98,9.64715576171875
5693,0.109692,0.32,36.5297737121582
5694,0.122635,0.44,21.82275390625
5695,0.0993807,0.19,27.480255126953125
5696,0.101966,0.34,21.598180770874023
5697,0.133319,0.67,13.87001895904541
5698,0.179017,0.87,32.012298583984375
5699,0.105019,0.18,29.43796730041504
5700,0.143735,0.87,13.26945686340332
5701,0.129455,0.58,19.796493530273438
5702,0.192999,0.88,16.543426513671875
5703,0.12641,0.51,24.576208114624023
5704,0.164875,0.95,8.508689880371094
5705,0.251008,1.0,8.039363861083984
5706,0.110962,0.49,26.752241134643555
5707,0.137033,0.81,15.349925994873047
5708,0.120179,0.6,25.398340225219727
5709,0.196792,0.99,4.665550231933594
5710,0.153399,0.95,9.23658561706543
5711,0.128921,0.64,18.25788688659668
5712,0.104568,0.14,19.28899574279785
5713,0.130758,0.68,20.50804328918457
5714,0.164815,0.89,11.369739532470703
5715,0.115669,0.53,23.788267135620117
5716,0.119137,0.42,22.697065353393555
5717,0.21812,0.9,17.11530303955078
5718,0.171915,0.95,12.226961135864258
5719,0.163132,0.96,8.018417358398438
5720,0.117474,0.34,27.244583129882812
